Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
Vascular Plants = Winning! - Crash Course Biology #37,h9oDTMXM7M8,2012-10-08 21:37:21,"['crashcourse', 'biology', 'vascular plant', 'plant', 'success', 'diversity', 'diverse', 'conductive tissue', 'evolution', 'growth', 'largest', 'most massive', 'oldest', 'dermal tissue', 'vascular tissue', 'ground tissue', 'photosynthesis', 'sprout', 'germination', 'primary growth', 'herbaceous', 'secondary growth', 'woody tissue', 'organ', 'root', 'stem', 'meristem', 'leaf', 'epidermis', 'cuticle', 'trichomes', 'root hairs', 'parenchyma', 'cortex', 'xylem', 'evapotranspiration', 'collenchyma', 'sclerenchyma', 'lignin', 'mesophyll', 'chloroplasts', 'stomata', 'phloem', 'sieve cells']",1534865,18143,821,714.0,True,11.820583569238988,0.5349004635586844
"Communists, Nationalists, and China's Revolutions: Crash Course World History #37",UUCEeC4f6ts,2012-10-04 21:40:03,"['world history', 'China', 'KMT', 'Guomindang', 'kuomintang', 'Mao Zedong', 'Chiang Kai-Shek', 'Nationalism', 'Communism', 'PRC', 'history', 'lesson', 'learn', 'teach', 'homework help', 'school', 'work', 'AP', 'WHAP', 'test', 'exam', 'study', 'John Green', 'vlogbrothers', 'crashcourse', 'Sun Yat Sen']",4628344,56181,5824,731.0,True,12.138466803677513,1.2583334341613328
The Reproductive Lives of Nonvascular Plants: Alternation of Generations - Crash Course Biology #36,iWaX97p6y9U,2012-10-01 21:30:09,"['crash course', 'biology', 'plants', 'nonvascular plant', 'algae', 'simple', 'liverwort', 'hornwort', 'moss', 'reproduction', 'reproductive cycle', 'sex life', 'trait', 'conductive tissue', 'water', 'moisture', 'osmosis', 'diffusion', 'growth potential', 'small', 'cell wall', 'cellulose', 'bryophyte', 'phyla', 'species', 'fossil', 'haploid', 'gamete', 'diploid', 'alternation of generations', 'gametophyte', 'sporophyte', 'asexual', 'chromosome', 'sporangium', 'spore', 'antheridia', 'archegonia', 'calyptra', 'germinate', 'germination', 'gymnosperm', 'pollen', 'angiosperm']",1053862,11915,616,582.0,True,11.306034376417406,0.5845167583611517
"Archdukes, Cynicism, and World War I: Crash Course World History #36",_XPZQ0LAlR4,2012-09-27 22:45:45,"['John Green', 'crash course', 'world history', 'austria-hungary', 'WWI', 'AP', 'WHAP', 'World War I', 'Flanders', 'France', 'Germany', 'Belgium', 'homework help', 'exam', 'test', 'review', 'study', 'school', 'student', 'teacher', 'resource', 'history', 'lesson', 'lessons', 'learn', 'teachers', 'free', 'battle', 'Somme', 'vlogbrothers']",5710047,60725,6609,705.0,True,10.634763601770702,1.1574335552754644
"Old & Odd: Archaea, Bacteria & Protists - CrashCourse Biology #35",vAR47-g6tlA,2012-09-24 21:00:09,"['crash course', 'biology', 'archaea', 'bacteria', 'protists', 'unicellular', 'origin', 'evolution', 'evolve', 'eukaryotic', 'prokaryotic', 'nucleus', 'cell membrane', 'cytoplasm', 'ribosome', 'DNA', 'chromosome', 'plasmid', 'extremophile', 'methanogen', 'hydrothermal vent', 'halophile', 'parasitic', 'immune system', 'horizontal gene transfer', 'diverse', 'gram staining', 'gram positive', 'cyanobacteria', 'spirochete', 'chlamydia', 'protozoa', 'algae', 'dog vomit', 'slime mold', 'heterotrophic', 'flagella', 'cilia', 'amoeba', 'photosynthesis', 'diatom', 'seaweed', 'hank green', 'vlogbrothers']",1847711,19940,1147,737.0,True,10.791730957925779,0.6207680746610266
Imperialism: Crash Course World History #35,alJaltUmrGo,2012-09-20 21:22:20,"['CC135', 'Imperialism', '26', '2012', 'final', 'upload']",6287941,54284,5227,826.0,True,8.633032657272071,0.8312737031088555
The Reproductive System: How Gonads Go - CrashCourse Biology #34,_7rsH2loIY8,2012-09-17 20:37:03,"['crashcourse', 'biology', 'anatomy', 'physiology', 'reproductive system', 'reproduction', 'sexual', 'genome', 'offspring', 'sex cell', 'sex', 'animal', 'gamete', 'ovum', 'egg', 'sperm', 'genitals', 'gonad', 'behavior', 'production', 'storage', 'delivery', 'courtship', 'fertilize', 'gonads', 'organ', 'sex determining chromosome', 'nipple', 'estrogen', 'testosterone', 'puberty', 'breasts', 'human', 'ovary', 'fallopian tube', 'menstrual cycle', 'ovulation', 'uterus', 'cervix', 'vagina', 'testes', 'penis', 'erection', 'coitus', 'semen', 'emission', 'ejaculation', 'vas deferens', 'prostate gland']",1068540,8798,1133,722.0,True,8.23366462649971,1.0603253036854026
"Samurai, Daimyo, Matthew Perry, and Nationalism: Crash Course World History #34",Nosq94oCl_M,2012-09-13 23:33:25,"['John Green', 'Crash Course', 'world history', 'history', 'Japan', 'Shogun', 'Meiji', 'Tokugawa', 'Nationalist', 'Nationalism', 'homework help', 'study', 'exam', 'test', 'AP', 'WHAP', 'Bismarck', 'Ataturk', 'Ghandi', 'India', 'Germany', 'Turkey', 'Czech', 'Hungarian', 'Hungary', 'Russo-Turkish', 'war', 'vlogbrothers', 'Greece', 'Serbia', 'revolution', 'Bulgaria', 'ottoman empire', 'austro-hungarian empire']",4163425,54756,5068,713.0,True,13.151672000816635,1.217267033752259
Great Glands - Your Endocrine System: CrashCourse Biology #33,WVrlHH14q3o,2012-09-10 20:00:23,"['biology', 'crash course', 'crashcourse', 'hank green', 'anatomy', 'physiology', 'endocrine system', 'hormone', 'gland', 'human', 'body', 'science', 'exocrine', 'pituitary', 'thyroid', 'adrenal', 'pancreas', 'gonads', 'paracrine signalling', 'autocrine signalling', 'signal receptor', 'steroids', 'peptides', 'monoamines', 'brain', 'hypothalamus', 'kidney', 'stress', 'epinephrine', 'organ', 'glucose', 'insulin', 'glucagon', 'testes', 'androgen', 'testosterone', 'ovaries', 'estrogen', 'progestin', 'sex', 'alfred jost', 'secretion', 'embryo', 'mammal', 'fetal development', 'puberty']",1902242,18776,1173,681.0,True,9.870458122573257,0.6166407849264184
Capitalism and Socialism: Crash Course World History #33,B3u4EFTwprM,2012-09-06 22:21:55,"['world history', 'capitalism', 'socialism', 'industry', 'dialectic', 'John Green', 'Karl Marx', 'homework help', 'AP', 'WHAP', 'Kapital', 'communism', 'communist', 'socialist', 'capitalist', 'joint', 'stock', 'companies', 'business', 'profit', 'shareholders', 'workers', 'labor', 'unions']",10715328,135108,29626,843.0,True,12.608853410740204,2.764824371218501
Your Immune System: Natural Born Killer - Crash Course Biology #32,CeVtPDjJBPU,2012-09-03 21:00:07,"['crash course', 'crashcourse', 'biology', 'immune system', 'anatomy', 'physiology', 'human', 'health', 'microscopic', 'pus', 'pathogen', 'bacteria', 'body', 'organism', 'virus', 'immunity', 'innate', 'acquired', 'animal', 'vertebrate', 'germ', 'skin', 'mucous membrane', 'digestive tract', 'mucus', 'inflammatory response', 'mast cells', 'histamine', 'allergic', 'allergy', 'infection', 'phagocyte', 'macrophage', 'natural killer cell', 'lymphocytes', 'white blood cells', 'antigen', 't cell', 'humoral response']",2239955,23975,2026,902.0,True,10.703340022455809,0.9044824561207703
"Coal, Steam, and The Industrial Revolution: Crash Course World History #32",zhL5DCizj5c,2012-08-30 22:58:29,"['Industry', 'industrial revolution', 'great britain', 'UK', 'history', 'homework help', 'study', 'exam', 'test', 'civilizations', 'world history', 'AP', 'WHAP', 'Newcomen', 'Watt', 'steam engine', 'Tardis', 'train', 'railroad', 'United Kingdom', 'China', 'India', 'trade', 'manufacturing', 'textiles', 'cloth', 'spinning jenny', 'loom', 'coal mine', 'mining', 'steam']",6747952,61974,4905,665.0,True,9.184119863330386,0.7268872096304182
Big Guns: The Muscular System - CrashCourse Biology #31,jqy0i1KXUO4,2012-08-27 23:19:32,"['Bio130', 'MuscularSystem', 'Final2']",1655234,17207,1125,772.0,True,10.395509033768036,0.6796622109019026
Latin American Revolutions: Crash Course World History #31,ZBw35Ze3bg8,2012-08-23 22:09:20,"['homework help', 'history', 'world history', 'crash course', 'WHAP', 'AP', 'test', 'exam', 'learn', 'school', 'learning', 'education', 'John Green', 'Lesson', 'Teacher', 'Documentary', 'Latin America', 'South America', 'revolution', 'revolt', 'rebel', 'constitution', 'bolivar', 'Bolivia', 'Argentina', 'Brazil', 'Peru', 'vlogbrothers']",4543364,45168,4917,823.0,True,9.941532309539802,1.0822377427826606
The Skeletal System: It's ALIVE! - CrashCourse Biology #30,RW46rQKWa-g,2012-08-20 19:24:44,"['crash course', 'biology', 'skeleton', 'skeletal system', 'organ', 'anatomy', 'vertebrate', 'hydrostatic skeleton', 'exoskeleton', 'endoskeleton', 'bone', 'skull', 'biolography', 'adries van wesel', 'osteology', 'andreas vesalius', 'medicine', 'human dissection', 'de humani corporis fabrica', 'illustration', 'cartilage', 'chondrocyte', 'collagen', 'osteoblast', 'ossification', 'calcium phosphate', 'bone matrix', 'marrow', 'hematopoeisis', 'diaphysis', 'epiphysis', 'pituitary gland', 'growth hormone', 'remodeling', 'osteoclast', 'resorption', 'parathyroid', 'thyroid']",1068436,10447,951,791.0,True,9.777843502090906,0.8900860697318322
Haitian Revolutions: Crash Course World History #30,5A_o-nU5s2U,2012-08-16 22:19:26,"['Haiti', 'Saint Domingue', 'Saint-Domingue', 'revolution', 'rebellion', 'liberty', 'freedom', 'slave', 'slavery', 'free', 'plantation', 'colonies', 'France', 'French Revolution', ""L'Overture"", 'Dessalines', 'Leclerc', 'Napoleon', 'empire', 'rebels', 'grand blanc', 'petit blanc', 'free persons of color', 'John Green', 'crash course', 'learn', 'study', 'AP', 'WHAP', 'exam', 'test', 'homework help', 'History', 'Documentary', 'Culture', 'Educational', 'vlogbrothers']",3886564,49883,5071,755.0,True,12.834730111224207,1.3047514462646184
The Excretory System: From Your Heart to the Toilet -  CrashCourse Biology #29,WtrYotjYvtU,2012-08-13 19:27:01,"['crashcourse', 'crash course', 'biology', 'science', 'human', 'anatomy', 'physiology', 'homeostasis', 'organ', 'urine', 'urinary', 'kidney', 'ureter', 'bladder', 'urethra', 'osmoregulation', 'balance', 'metabolism', 'ammonia', 'urea', 'uric acid', 'toxicity', 'blood', 'nephron', 'renal artery', 'glomerulus', ""bowman's capsule"", 'filtrate', 'loop of henle', 'renal cortex', 'renal medulla', 'freidrich henle', 'diuretic', 'anti-diuretic hormone', 'kangaroo rat', 'beaver', 'pee', 'osmosis']",1824394,19925,1087,741.0,True,10.921434733944533,0.5958142813449288
The French Revolution: Crash Course World History #29,lTTvKwCylFY,2012-08-10 17:12:46,"['world history', 'AP', 'exam', 'test', 'learn', 'study', 'homework help', 'school', 'john green', 'WHAP', 'french revolution', 'louis xvi', 'marie antoinette', 'robespierre', 'reign of terror', 'paris', 'france', 'tennis court oath', 'national', 'assembly', 'History', 'Lesson', 'Documentary', 'Education', 'Student', 'Lessons', 'Free', 'vlogbrothers']",9247680,98107,8792,714.0,True,10.60882296965293,0.9507249385791896
The Digestive System: CrashCourse Biology #28,s06XzaKqELk,2012-08-06 19:30:08,"['crash course', 'biology', 'anatomy', 'digestive system', 'animal', 'development', 'digestive tract', 'nervous system', 'vertebrate', 'micro-ecology', 'microorganism', 'human', 'omnivore', 'acid', 'enzyme', 'surface area', 'mouth', 'teeth', 'saliva', 'nutrient', 'intestine', 'salivary amylase', 'swallow', 'mastication', 'pharynx', 'esophagus', 'stomach', 'epiglottis', 'bolus', 'peristalsis', 'rugae', 'gastric juice', 'pepsin', 'chyme', 'duodenum', 'absorb', 'secrete', 'villi', 'gall bladder', 'liver', 'bile', 'emulsify', 'fatty acid', 'cecum', 'appendix', 'poop', 'anal', 'sphincter']",2414835,21691,1719,713.0,True,8.982394242256717,0.7118498779419712
"Tea, Taxes, and The American Revolution: Crash Course World History #28",HlUiSBXQHCw,2012-08-02 21:48:08,"['John Green', 'crashcourse', 'world history', 'American revolution', 'revolutionary war', 'independence', 'freedom', 'equality', 'bunker hill', 'American Revolutionary War', 'musket', 'Thomas Jefferson', 'liberty', 'patriot', 'declaration of independence', 'united states', 'articles of confederation', 'george washington', 'king george III']",5718358,53374,5492,687.0,True,9.333798268663836,0.9604155598512719
Circulatory & Respiratory Systems - CrashCourse Biology #27,9fxm85Fy4sQ,2012-07-30 19:30:09,"['crash course', 'crashcourse', 'biology', 'animals', 'oxygen', 'carbon dioxide', 'cellular respiration', 'circulatory system', 'respiratory system', 'circulation', 'respiration', 'heart', 'lung', 'artery', 'vein', 'pulmonary', 'simple diffusion', 'membrane', 'lungfish', 'larynx', 'trachea', 'bronchus', 'bronchiole', 'alveolus', 'capillary', 'blood', 'inhale', 'exhale', 'diaphragm', 'thoracic', 'pressure', 'breathing', 'breath', 'pump', 'red blood cell', 'four chambered heart', 'ventricle', 'muscle', 'aorta', 'vena cava', 'atrium', 'endotherm', 'ectotherm', 'hank green', 'vlogbrothers']",2583372,25051,1343,700.0,True,9.697016147887336,0.5198631865639173
The Amazing Life and Strange Death of Captain Cook: Crash Course World History #27,2yXNrLTddME,2012-07-26 22:28:50,"['John Green', 'world history', 'homework help', 'AP', 'WHAP', 'study', 'test', 'learn', 'voyage', 'exploration', 'Oceania', 'Australia', 'New Zealand', 'James Cook', 'Endeavour', 'explore', 'sail', 'navy', 'britain', 'united kingdom', 'england', 'island', 'society islands', 'hawaii', 'sandwich islands', 'navigator', 'vlogbrothers']",2679247,30913,3531,633.0,True,11.537943310191258,1.3179076061296326
The Nervous System - CrashCourse Biology #26,x4PPZCLnVkA,2012-07-23 19:30:15,"['crash course', 'biology', 'organ systems', 'nervous system', 'nerves', 'brain', 'spinal cord', 'neuron', 'electrochemical signal', 'central', 'peripheral', 'afferent', 'efferent', 'sensory', 'motor', 'somatic', 'autonomic', 'senses', 'movement', 'reflex loop', 'reflex', 'sympathetic', 'parasympathetic', 'fight or flight', 'stress', 'panic', 'homeostasis', 'dendrite', 'axon', 'myelin', 'nodes of ranvier', 'saltatory conduction', 'synapse', 'membrane potential', 'ion channel', 'stimulus', 'action potential', 'resting potential', 'sodium-potassium pump', 'pizza']",2729853,26711,1796,724.0,True,9.784775956800605,0.6579108838461265
The Seven Years War: Crash Course World History #26,j0qbzNHmfW0,2012-07-19 23:10:22,"['John Green', 'crashcourse', 'history', 'homework help', 'AP', 'study', 'exam', 'test', 'school', 'learn', 'educate', 'world history', 'Seven Years War', 'French and Indian', 'Carnatic', 'war', 'battle', 'Europe', 'North America', 'South America', 'Africa', 'Asia', 'India', 'Senegal', 'Austria', 'France', 'Prussia', 'Frederick the Great', 'George II', 'Maria Theresa', 'vlogbrothers']",4215142,41251,4234,740.0,True,9.786384420738377,1.0044738706311673
Animal Behavior - CrashCourse Biology #25,EyyDq19Mi3A,2012-07-16 19:30:10,"['crash course', 'biology', 'ethology', 'species', 'animal behavior', 'cat', 'natural selection', 'sexual selection', 'morphology', 'physiology', 'heritable traits', 'learned behavior', 'genetics', 'evolution', 'stimulus', 'ethologist', 'proximate cause', 'ultimate cause', 'reproductive success', 'offspring', 'biolography', 'niko tinbergen', 'karl von frisch', 'konrad lorenz', 'imprinting', 'nazi', 'foraging', 'optimal foraging model', 'hamster', 'alligator snapping turtle', 'bower bird', 'vampire bat', 'altruism', 'william hamilton', 'fitness', 'inclusive fitness']",836940,10002,634,654.0,True,11.950677467918847,0.7575214471766195
"The Spanish Empire, Silver, & Runaway Inflation: Crash Course World History #25",rjhIzemLdos,2012-07-13 03:56:05,"['John Green', 'history', 'homework help', 'crashcourse', 'world history', 'AP', 'WHAP', 'Aztec', 'Inca', 'Incan', 'atahualpa', 'conquest', 'conquistador', 'Spain', 'New Spain', 'colony', 'colonize', 'Documentary', 'Culture', 'silver', 'vlogbrothers']",4388827,42643,4926,646.0,True,9.716263593894222,1.1223955740337908
Chordates - CrashCourse Biology #24,kgZRZmEc9j4,2012-07-09 22:43:51,"['biology', 'crashcourse', 'crash course', 'phyla', 'animal', 'ancestry', 'chordates', 'chordata', 'evolution', 'mammal', 'synapomorphy', 'lancelet', 'spinal chord', 'notochord', 'vertebrate', 'nerve chord', 'pharyngeal slit', 'backbone', 'vertebrata', 'brain', 'myxini', 'hagfish', 'craniate', 'skull', 'agnathan', 'shark', 'gnathostome', 'cartilage', 'bone', 'skeleton', 'endoskeleton', 'osteichthyes', 'fish', 'coelacanth', 'biolography', 'hendrick goosen', 'fisherman', 'tetrapod', 'fins', 'limbs', 'frog', 'amphibian', 'amniotic egg', 'reptile', 'ectotherm', 'endotherm', 'heart', 'bird', 'vlogbrothers']",971649,12429,874,729.0,True,12.791656246237068,0.8995017748178612
The Atlantic Slave Trade: Crash Course World History #24,dnV_MTFEGIY,2012-07-05 22:54:58,"['John Green', 'history', 'world history', 'homework help', 'study', 'learn', 'AP', 'exam', 'test', 'slavery', 'slave', 'slaves', 'slave trade', 'atlantic slave trade', 'documentary', 'slave ship', 'bondage', 'chattel', 'auction', 'sugarcane', 'plantation', 'Culture', 'School', 'Education', 'College', 'University', 'Students', 'vlogbrothers']",5278271,55354,0,668.0,True,10.487146264373314,0.0
Complex Animals: Annelids & Arthropods - CrashCourse Biology #23,YQb7Xq0enTI,2012-07-02 19:00:12,"['crashcourse', 'crash course', 'biology', 'complex animals', 'annelid', 'arthropod', 'segmentation', 'evolution', 'diversity', 'chordate', 'vertebrate', 'ancestor', 'earthworm', 'beetle', 'anatomy', 'synapomorphy', 'chaetae', 'shared traits', 'trait', 'plesiomorphy', 'worm', 'leech', 'phyla', 'class', 'insect', 'scorpion', 'butterfly', 'lobster', 'thorax', 'exoskeleton', 'chitin', 'cheliceriformes', 'arachnid', 'myriapoda', 'biolography', 'pollination', 'flowering plants', 'flight', 'metamorphosis', 'nymph', 'pupae', 'crustacea', 'shrimp', 'crab']",766454,9116,904,795.0,True,11.893734000996798,1.1794576060663784
The Columbian Exchange: Crash Course World History #23,HQPA5oNpfM4,2012-06-28 23:12:11,"['John Green', 'crashcourse', 'homework help', 'History', 'Documentary', 'columbus', 'columbian exchange', 'America', 'Spanish', 'Cortes', 'Pizarro', 'conquistador', 'conquest', 'food', 'measles', 'mumps', 'smallpox', 'import', 'export']",4824666,43818,4154,729.0,True,9.08207946415358,0.8609922427790857
